# 汉字 -> 拼音（声母/韵母/声调）表，数据源自 https://github.com/mozillazg/pinyin-data (MIT)
# 多音字取第一个（最常用）读音；列：码点(十六进制) 声母 韵母 声调(1-4,5=轻声)；- 表示零声母
7779 d u 3
777A h ou 2
777B x uan 1
777C t ian 4
777D k ui 2
777E g ao 1
777F r ui 4
7780 m ao 4
7781 x u 4
7782 f a 2
7783 w o 4
7784 m iao 2
7785 ch ou 3
7786 k ui 4
7787 m i 1
7788 w eng 3
7789 k ou 4
778A d ang 4
778B ch en 1
778C k e 1
778D s ou 3
778E x ia 1
778F q iong 2
7790 m o 4
7791 m ing 2
7792 m an 2
7793 f en 4
7794 z e 2
7795 zh ang 4
7796 y i 4
7797 d iao 1
7798 k ou 1
7799 m o 4
779A sh un 4
779B c ong 1
779C l ou 1
779D ch i 1
779E m an 2
779F p iao 3
77A0 ch eng 1
77A1 g ui 1
77A2 m eng 2
77A3 w an 4
77A4 r un 2
77A5 p ie 1
77A6 x i 1
77A7 q iao 2
77A8 p u 2
77A9 zh u 3
77AA d eng 4
77AB sh en 3
77AC sh un 4
77AD l iao 3
77AE ch e 4
77AF x ian 2
77B0 k an 4
77B1 y e 4
77B2 x u 4
77B3 t ong 2
77B4 m ou 2
77B5 l in 2
77B6 g ui 4
77B7 j ian 4
77B8 y e 4
77B9 - ai 4
77BA h ui 4
77BB zh an 1
77BC j ian 3
77BD g u 3
77BE zh ao 4
77BF q u 2
77C0 m ei 2
77C1 ch ou 3
77C2 s ao 4
77C3 n ing 3
77C4 x un 1
77C5 y ao 4
77C6 h uo 4
77C7 m eng 2
77C8 m ian 2
77C9 p in 2
77CA m ian 2
77CB l ei 3
77CC k uang 4
77CD j ue 2
77CE x uan 1
77CF m ian 2
77D0 h uo 4
77D1 l u 2
77D2 m eng 2
77D3 l ong 2
77D4 g uan 4
77D5 m an 3
77D6 x i 3
77D7 ch u 4
77D8 t ang 3
77D9 k an 4
77DA zh u 3
77DB m ao 2
77DC j in 1
77DD j in 1
77DE y u 4
77DF sh uo 4
77E0 z e 2
77E1 j ue 2
77E2 sh i 3
77E3 y i 3
77E4 sh en 3
77E5 zh i 1
77E6 h ou 2
77E7 sh en 3
77E8 y ing 3
77E9 j u 3
77EA zh ou 1
77EB j iao 3
77EC c uo 2
77ED d uan 3
77EE - ai 3
77EF j iao 3
77F0 z eng 1
77F1 y ue 1
77F2 b a 4
77F3 sh i 2
77F4 d ing 4
77F5 q i 4
77F6 j i 1
77F7 z i 3
77F8 g an 1
77F9 w u 4
77FA zh e 2
77FB k u 1
77FC g ang 1
77FD x i 4
77FE f an 2
77FF k uang 4
7800 d ang 4
7801 m a 3
7802 sh a 1
7803 d an 1
7804 j ue 2
7805 l i 4
7806 f u 1
7807 m in 2
7808 - e 3
7809 h uo 4
780A k ang 1
780B zh i 3
780C q i 4
780D k an 3
780E j ie 4
780F b in 1
7810 - e 4
7811 y a 4
7812 p i 1
7813 zh e 2
7814 y an 2
7815 s ui 4
7816 zh uan 1
7817 ch e 1
7818 d un 4
7819 w a 3
781A y an 4
781B j in 1
781C f eng 1
781D f a 2
781E m o 4
781F zh a 3
7820 j u 1
7821 y u 4
7822 k e 1
7823 t uo 2
7824 t uo 2
7825 d i 3
7826 zh ai 4
7827 zh en 1
7828 - e 4
7829 f u 2
782A m u 3
782B zh u 4
782C l a 2
782D b ian 1
782E n u 3
782F p ing 1
7830 p eng 1
7831 l ing 2
7832 p ao 4
7833 l e 4
7834 p o 4
7835 b o 1
7836 p o 4
7837 sh en 1
7838 z a 2
7839 - ai 4
783A l i 4
783B l ong 2
783C t ong 2
783D y ong 4
783E l i 4
783F k uang 4
7840 ch u 3
7841 k eng 1
7842 q uan 2
7843 zh u 1
7844 k uang 1
7845 g ui 1
7846 - e 4
7847 n ao 2
7848 q ia 4
7849 l u 4
784A w ei 3
784B - ai 4
784C g e 4
784D x ian 4
784E x ing 2
784F y an 2
7850 d ong 4
7851 p eng 1
7852 x i 1
7853 l ao 3
7854 h ong 2
7855 sh uo 4
7856 x ia 2
7857 q iao 1
7858 q ing 5
7859 w ei 2
785A q iao 2
785B y i 4
785C k eng 1
785D x iao 1
785E q ue 4
785F ch an 4
7860 l ang 2
7861 h ong 1
7862 y u 2
7863 x iao 1
7864 x ia 2
7865 m ang 3
7866 l uo 4
7867 y ong 3
7868 ch e 1
7869 ch e 4
786A w o 4
786B l iu 2
786C y ing 4
786D m ang 2
786E q ue 4
786F y an 4
7870 sh a 1
7871 k un 3
7872 y u 4
7873 ch i 4
7874 h ua 1
7875 l u 3
7876 ch en 3
7877 j ian 3
7878 n üe 4
7879 s ong 1
787A zh uo 2
787B k eng 1
787C p eng 2
787D y an 1
787E zh ui 4
787F k ong 1
7880 ch eng 2
7881 q i 2
7882 z ong 4
7883 q ing 4
7884 l in 2
7885 j un 1
7886 b o 1
7887 d ing 4
7888 m in 2
7889 d iao 1
788A j ian 1
788B h e 4
788C l u 4
788D - ai 4
788E s ui 4
788F q ue 4
7890 l eng 2
7891 b ei 1
7892 y in 2
7893 d ui 4
7894 w u 3
7895 q i 2
7896 l un 3
7897 w an 3
7898 d ian 3
7899 n ao 2
789A b ei 4
789B q i 4
789C ch en 3
789D r uan 3
789E y an 2
789F d ie 2
78A0 d ing 4
78A1 d u 2
78A2 t uo 2
78A3 j ie 2
78A4 y ing 1
78A5 b ian 3
78A6 k e 4
78A7 b i 4
78A8 w ei 4
78A9 sh uo 4
78AA zh en 1
78AB d uan 4
78AC x ia 2
78AD d ang 4
78AE t i 2
78AF n ao 3
78B0 p eng 4
78B1 j ian 3
78B2 d i 4
78B3 t an 4
78B4 ch a 2
78B5 t ian 2
78B6 q i 4
78B7 d un 4
78B8 f eng 1
78B9 x uan 4
78BA q ue 4
78BB q ue 4
78BC m a 3
78BD g ong 1
78BE n ian 3
78BF s u 4
78C0 - e 2
78C1 c i 2
78C2 l iu 2
78C3 s i 1
78C4 t ang 2
78C5 b ang 4
78C6 h ua 2
78C7 p i 1
78C8 w ei 3
78C9 s ang 3
78CA l ei 3
78CB c uo 1
78CC t ian 2
78CD x ia 2
78CE x i 1
78CF l ian 2
78D0 p an 2
78D1 w ei 2
78D2 y un 3
78D3 d ui 1
78D4 zh e 2
78D5 k e 1
78D6 l a 2
78D7 zh uan 1
78D8 y ao 2
78D9 g un 3
78DA zh uan 1
78DB ch an 2
78DC q i 4
78DD - ao 2
78DE p eng 1
78DF l iu 4
78E0 l u 3
78E1 k an 4
78E2 ch uang 3
78E3 ch en 3
78E4 y in 3
78E5 l ei 3
78E6 b iao 1
78E7 q i 4
78E8 m o 2
78E9 q i 4
78EA c ui 1
78EB z ong 1
78EC q ing 4
78ED ch uo 4
78EE l un 2
78EF j i 1
78F0 sh an 4
78F1 l ao 2
78F2 q u 2
78F3 z eng 1
78F4 d eng 4
78F5 j ian 4
78F6 x i 4
78F7 l in 2
78F8 d ing 4
78F9 t an 2
78FA h uang 2
78FB p an 2
78FC z a 2
78FD q iao 1
78FE d i 1
78FF l i 4
7900 j ian 4
7901 j iao 1
7902 x i 1
7903 zh ang 3
7904 q iao 2
7905 d un 1
7906 j ian 3
7907 y u 4
7908 zh ui 4
7909 h e 2
790A k e 4
790B z e 2
790C l ei 2
790D j ie 2
790E ch u 3
790F y e 4
7910 q ue 4
7911 d ang 4
7912 y i 3
7913 j iang 1
7914 p i 1
7915 p i 1
7916 y u 4
7917 p in 1
7918 - e 4
7919 - ai 4
791A k e 1
791B j ian 1
791C y u 4
791D r uan 3
791E m eng 2
791F p ao 4
7920 c i 2
7921 b o 2
7922 y ang 3
7923 m a 4
7924 c a 3
7925 x ian 2
7926 k uang 4
7927 l ei 2
7928 l ei 3
7929 zh i 4
792A l i 4
792B l i 4
792C f an 2
792D q ue 4
792E p ao 4
792F y ing 1
7930 l i 4
7931 l ong 2
7932 l ong 2
7933 m o 4
7934 b o 2
7935 sh uang 1
7936 g uan 4
7937 l an 2
7938 c a 3
7939 y an 2
793A sh i 4
793B sh i 4
793C l i 3
793D r eng 2
793E sh e 4
793F y ue 4
7940 s i 4
7941 q i 2
7942 t a 1
7943 m a 4
7944 x ie 4
7945 y ao 1
7946 x ian 1
7947 q i 2
7948 q i 2
7949 zh i 3
794A b eng 1
794B d ui 4
794C zh ong 4
794D r en 4
794E y i 1
794F sh i 2
7950 y ou 4
7951 zh i 4
7952 t iao 2
7953 f u 2
7954 f u 4
7955 m i 4
7956 z u 3
7957 zh i 1
7958 s uan 4
7959 m ei 4
795A z uo 4
795B q u 1
795C h u 4
795D zh u 4
795E sh en 2
795F s ui 4
7960 c i 2
7961 ch ai 2
7962 m i 2
7963 l ü 3
7964 y u 3
7965 x iang 2
7966 w u 2
7967 t iao 1
7968 p iao 4
7969 zh u 4
796A g ui 3
796B x ia 2
796C zh i 1
796D j i 4
796E g ao 4
796F zh en 1
7970 g ao 4
7971 sh ui 4
7972 j in 4
7973 sh en 4
7974 g ai 1
7975 k un 3
7976 d i 4
7977 d ao 3
7978 h uo 4
7979 t ao 2
797A q i 2
797B g u 4
797C g uan 4
797D z ui 4
797E l ing 2
797F l u 4
7980 b ing 3
7981 j in 4
7982 d ao 3
7983 zh i 2
7984 l u 4
7985 ch an 2
7986 b i 4
7987 zh e 3
7988 h ui 1
7989 y ou 3
798A x i 4
798B y in 1
798C z i 1
798D h uo 4
798E zh en 1
798F f u 2
7990 y uan 4
7991 w u 2
7992 x ian 3
7993 y ang 2
7994 zh i 1
7995 y i 1
7996 m ei 2
7997 s i 1
7998 d i 4
7999 b ei 4
799A zh uo 2
799B zh en 1
799C y ong 3
799D j i 4
799E g ao 4
799F t ang 2
79A0 s i 1
79A1 m a 4
79A2 t a 4
79A3 f u 4
79A4 x uan 1
79A5 q i 2
79A6 y u 4
79A7 x i 3
79A8 j i 1
79A9 s i 4
79AA ch an 2
79AB d an 4
79AC g ui 4
79AD s ui 4
79AE l i 3
79AF n ong 2
79B0 m i 2
79B1 d ao 3
79B2 l i 4
79B3 r ang 2
79B4 y ue 4
79B5 t i 2
79B6 z an 4
79B7 l ei 4
79B8 r ou 2
79B9 y u 3
79BA y u 2
79BB l i 2
79BC x ie 4
79BD q in 2
79BE h e 2
79BF t u 1
79C0 x iu 4
79C1 s i 1
79C2 r en 2
79C3 t u 1
79C4 z i 3
79C5 ch a 2
79C6 g an 3
79C7 y i 4
79C8 x ian 1
79C9 b ing 3
79CA n ian 2
79CB q iu 1
79CC q iu 1
79CD zh ong 3
79CE f en 4
79CF h ao 4
79D0 y un 2
79D1 k e 1
79D2 m iao 3
79D3 zh i 1
79D4 j ing 1
79D5 b i 3
79D6 zh i 1
79D7 y u 4
79D8 m i 4
79D9 k u 4
79DA b an 4
79DB p i 1
79DC n i 2
79DD l i 4
79DE y ou 2
79DF z u 1
79E0 p i 1
79E1 b o 2
79E2 l ing 2
79E3 m o 4
79E4 ch eng 4
79E5 n ian 2
79E6 q in 2
79E7 y ang 1
79E8 z uo 2
79E9 zh i 4
79EA zh i 1
79EB sh u 2
79EC j u 4
79ED z i 3
79EE h uo 2
79EF j i 1
79F0 ch eng 1
79F1 t ong 2
79F2 zh i 4
79F3 h uo 2
79F4 h e 2
79F5 y in 1
79F6 z i 1
79F7 zh i 4
79F8 j ie 1
79F9 r en 3
79FA d u 4
79FB y i 2
79FC zh u 1
79FD h ui 4
79FE n ong 2
79FF f u 4
7A00 x i 1
7A01 g ao 3
7A02 l ang 2
7A03 f u 1
7A04 x un 4
7A05 sh ui 4
7A06 l ü 3
7A07 k un 3
7A08 g an 3
7A09 j ing 1
7A0A t i 2
7A0B ch eng 2
7A0C t u 2
7A0D sh ao 1
7A0E sh ui 4
7A0F y a 4
7A10 l un 3
7A11 l u 4
7A12 g u 4
7A13 z uo 2
7A14 r en 3
7A15 zh un 4
7A16 b ang 4
7A17 b ai 4
7A18 j i 1
7A19 zh i 1
7A1A zh i 4
7A1B k un 3
7A1C l eng 2
7A1D p eng 2
7A1E k e 1
7A1F b ing 3
7A20 ch ou 2
7A21 z ui 4
7A22 y u 4
7A23 s u 1
7A24 l üe 4
7A25 x iang 1
7A26 y i 1
7A27 x i 4
7A28 b ian 3
7A29 j i 4
7A2A f u 2
7A2B p i 4
7A2C n uo 4
7A2D j ie 1
7A2E zh ong 3
7A2F z ong 1
7A30 x u 3
7A31 ch eng 1
7A32 d ao 4
7A33 w en 3
7A34 x ian 2
7A35 z i 1
7A36 y u 4
7A37 j i 4
7A38 x u 4
7A39 zh en 3
7A3A zh i 4
7A3B d ao 4
7A3C j ia 4
7A3D j i 1
7A3E g ao 3
7A3F g ao 3
7A40 g u 3
7A41 r ong 2
7A42 s ui 4
7A43 r ong 5
7A44 j i 4
7A45 k ang 1
7A46 m u 4
7A47 c an 3
7A48 m ei 2
7A49 zh i 4
7A4A j i 4
7A4B l u 4
7A4C s u 1
7A4D j i 1
7A4E y ing 3
7A4F w en 3
7A50 q iu 1
7A51 s e 4
7A52 h e 4
7A53 y i 4
7A54 h uang 2
7A55 q ie 4
7A56 j i 3
7A57 s ui 4
7A58 x iao 1
7A59 p u 2
7A5A j iao 1
7A5B zh uo 1
7A5C zh ong 3
7A5D z ui 5
7A5E l ü 3
7A5F s ui 4
7A60 n ong 2
7A61 s e 4
7A62 h ui 4
7A63 r ang 2
7A64 n uo 4
7A65 y u 4
7A66 p in 1
7A67 j i 4
7A68 t ui 2
7A69 w en 3
7A6A ch eng 1
7A6B h uo 4
7A6C k uang 4
7A6D l ü 3
7A6E b iao 1
7A6F s e 4
7A70 r ang 2
7A71 zh uo 1
7A72 l i 2
7A73 c uan 2
7A74 x ue 2
7A75 w a 1
7A76 j iu 1
7A77 q iong 2
7A78 x i 1
7A79 q iong 2
7A7A k ong 1
7A7B y u 1
7A7C sh en 1
7A7D j ing 3
7A7E y ao 4
7A7F ch uan 1
7A80 zh un 1
7A81 t u 1
7A82 l ao 2
7A83 q ie 4
7A84 zh ai 3
7A85 y ao 3
7A86 b ian 3
7A87 b ao 2
7A88 y ao 3
7A89 b ing 3
7A8A w a 1
7A8B zh u 2
7A8C j iao 4
7A8D q iao 4
7A8E d iao 4
7A8F w u 1
7A90 g ui 1
7A91 y ao 2
7A92 zh i 4
7A93 ch uang 1
7A94 y ao 4
7A95 t iao 3
7A96 j iao 4
7A97 ch uang 1
7A98 j iong 3
7A99 x iao 1
7A9A ch eng 2
7A9B k ou 4
7A9C c uan 4
7A9D w o 1
7A9E d an 4
7A9F k u 1
7AA0 k e 1
7AA1 zh uo 2
7AA2 x u 1
7AA3 s u 1
7AA4 g uan 1
7AA5 k ui 1
7AA6 d ou 4
7AA7 zh uo 5
7AA8 x un 1
7AA9 w o 1
7AAA w a 1
7AAB y a 4
7AAC y u 2
7AAD j u 4
7AAE q iong 2
7AAF y ao 2
7AB0 y ao 2
7AB1 t iao 3
7AB2 ch ao 2
7AB3 y u 3
7AB4 t ian 2
7AB5 d iao 4
7AB6 j u 4
7AB7 l iao 4
7AB8 x i 1
7AB9 w u 4
7ABA k ui 1
7ABB ch uang 1
7ABC zh ao 1
7ABD k uan 3
7ABE k uan 3
7ABF l ong 2
7AC0 ch eng 1
7AC1 c ui 4
7AC2 l iao 2
7AC3 z ao 4
7AC4 c uan 4
7AC5 q iao 4
7AC6 q iong 2
7AC7 d ou 4
7AC8 z ao 4
7AC9 l ong 3
7ACA q ie 4
7ACB l i 4
7ACC ch u 4
7ACD sh i 2
7ACE f u 4
7ACF q ian 1
7AD0 ch u 4
7AD1 h ong 2
7AD2 q i 2
7AD3 h ao 2
7AD4 sh eng 1
7AD5 f en 1
7AD6 sh u 4
7AD7 m iao 4
7AD8 q u 3
7AD9 zh an 4
7ADA zh u 4
7ADB l ing 2
7ADC l ong 2
7ADD b ing 4
7ADE j ing 4
7ADF j ing 4
7AE0 zh ang 1
7AE1 b ai 3
7AE2 s i 4
7AE3 j un 4
7AE4 h ong 2
7AE5 t ong 2
7AE6 s ong 3
7AE7 j ing 4
7AE8 d iao 4
7AE9 y i 4
7AEA sh u 4
7AEB j ing 4
7AEC q u 3
7AED j ie 2
7AEE p ing 1
7AEF d uan 1
7AF0 l i 2
7AF1 zh uan 3
7AF2 c eng 2
7AF3 d eng 1
7AF4 c un 1
7AF5 w ai 1
7AF6 j ing 4
7AF7 k an 3
7AF8 j ing 4
7AF9 zh u 2
7AFA zh u 2
7AFB l e 4
7AFC p eng 2
7AFD y u 2
7AFE ch i 2
7AFF g an 1
7B00 m ang 2
7B01 zh u 2
7B02 w an 2
7B03 d u 3
7B04 j i 1
7B05 j iao 3
7B06 b a 1
7B07 s uan 4
7B08 j i 2
7B09 q in 3
7B0A zh ao 4
7B0B s un 3
7B0C y a 2
7B0D zh ui 4
7B0E y uan 2
7B0F h u 4
7B10 h ang 2
7B11 x iao 4
7B12 c en 2
7B13 b i 4
7B14 b i 3
7B15 j ian 3
7B16 y i 3
7B17 d ong 1
7B18 sh an 1
7B19 sh eng 1
7B1A d a 1
7B1B d i 2
7B1C zh u 2
7B1D n a 4
7B1E ch i 1
7B1F g u 1
7B20 l i 4
7B21 q ie 4
7B22 m in 3
7B23 b ao 1
7B24 t iao 2
7B25 s i 4
7B26 f u 2
7B27 c e 4
7B28 b en 4
7B29 f a 2
7B2A d a 2
7B2B z i 3
7B2C d i 4
7B2D l ing 2
7B2E z e 2
7B2F n u 2
7B30 f u 2
7B31 g ou 3
7B32 f an 2
7B33 j ia 1
7B34 g an 3
7B35 f an 4
7B36 sh i 3
7B37 m ao 3
7B38 p o 3
7B39 t i 4
7B3A j ian 1
7B3B q iong 2
7B3C l ong 2
7B3D m in 3
7B3E b ian 1
7B3F l uo 4
7B40 g ui 4
7B41 q u 1
7B42 ch i 2
7B43 y in 1
7B44 y ao 4
7B45 x ian 3
7B46 b i 3
7B47 q iong 2
7B48 k uo 4
7B49 d eng 3
7B4A x iao 2
7B4B j in 1
7B4C q uan 2
7B4D s un 3
7B4E r u 2
7B4F f a 2
7B50 k uang 1
7B51 zh u 4
7B52 t ong 3
7B53 j i 1
7B54 d a 2
7B55 h ang 2
7B56 c e 4
7B57 zh ong 4
7B58 k ou 4
7B59 l ai 2
7B5A b i 4
7B5B sh ai 1
7B5C d ang 1
7B5D zh eng 1
7B5E c e 4
7B5F f u 1
7B60 y un 2
7B61 t u 2
7B62 p a 2
7B63 l i 2
7B64 l ang 2
7B65 j u 3
7B66 g uan 3
7B67 j ian 3
7B68 h an 2
7B69 t ong 2
7B6A x ia 2
7B6B zh i 4
7B6C ch eng 2
7B6D s uan 4
7B6E sh i 4
7B6F zh u 4
7B70 z uo 2
7B71 x iao 3
7B72 sh ao 1
7B73 t ing 2
7B74 c e 4
7B75 y an 2
7B76 g ao 4
7B77 k uai 4
7B78 g an 1
7B79 ch ou 2
7B7A k uang 1
7B7B g ang 4
7B7C y un 2
7B7D - ou 1
7B7E q ian 1
7B7F x iao 3
7B80 j ian 3
7B81 p ou 2
7B82 l ai 2
7B83 z ou 1
7B84 b i 3
7B85 b i 4
7B86 b i 4
7B87 g e 4
7B88 t ai 2
7B89 g uai 3
7B8A y u 1
7B8B j ian 1
7B8C d ao 4
7B8D g u 1
7B8E ch i 2
7B8F zh eng 1
7B90 q ing 4
7B91 sh a 4
7B92 zh ou 3
7B93 l u 4
7B94 b o 2
7B95 j i 1
7B96 l in 2
7B97 s uan 4
7B98 j un 4
7B99 f u 2
7B9A zh a 2
7B9B g u 1
7B9C k ong 1
7B9D q ian 2
7B9E q ian 1
7B9F j un 4
7BA0 ch ui 2
7BA1 g uan 3
7BA2 y uan 1
7BA3 c e 4
7BA4 z u 2
7BA5 b o 3
7BA6 z e 2
7BA7 q ie 4
7BA8 t uo 4
7BA9 l uo 2
7BAA d an 1
7BAB x iao 1
7BAC r uo 4
7BAD j ian 4
7BAE x uan 1
7BAF b ian 1
7BB0 s un 3
7BB1 x iang 1
7BB2 x ian 3
7BB3 p ing 2
7BB4 zh en 1
7BB5 x ing 1
7BB6 h u 2
7BB7 y i 2
7BB8 zh u 4
7BB9 y ue 1
7BBA ch un 1
7BBB l ü 4
7BBC w u 1
7BBD d ong 3
7BBE sh uo 4
7BBF j i 2
7BC0 j ie 2
7BC1 h uang 2
7BC2 x ing 1
7BC3 m ei 4
7BC4 f an 4
7BC5 ch uan 2
7BC6 zh uan 4
7BC7 p ian 1
7BC8 f eng 1
7BC9 zh u 4
7BCA h uang 2
7BCB q ie 4
7BCC h ou 2
7BCD q iu 1
7BCE m iao 3
7BCF q ian 4
7BD0 g u 1
7BD1 k ui 4
7BD2 sh i 5
7BD3 l ou 3
7BD4 y un 2
7BD5 h e 2
7BD6 t ang 2
7BD7 y ue 4
7BD8 ch ou 1
7BD9 g ao 1
7BDA f ei 3
7BDB r uo 4
7BDC zh eng 1
7BDD g ou 1
7BDE n ie 4
7BDF q ian 4
7BE0 x iao 3
7BE1 c uan 4
7BE2 l ong 3
7BE3 p eng 2
7BE4 d u 3
7BE5 l i 4
7BE6 b i 4
7BE7 zh uo 2
7BE8 ch u 2
7BE9 sh ai 1
7BEA ch i 2
7BEB zh u 4
7BEC q iang 1
7BED l ong 2
7BEE l an 2
7BEF j ian 1
7BF0 b u 4
7BF1 l i 2
7BF2 h ui 4
7BF3 b i 4
7BF4 d i 2
7BF5 c ong 1
7BF6 y an 1
7BF7 p eng 2
7BF8 c an 3
7BF9 zh uan 4
7BFA p i 2
7BFB p iao 3
7BFC d ou 1
7BFD y u 4
7BFE m ie 4
7BFF t uan 2
7C00 z e 2
7C01 sh ai 1
7C02 g ui 4
7C03 y i 2
7C04 h u 4
7C05 ch an 3
7C06 k ou 4
7C07 c u 4
7C08 p ing 2
7C09 z ao 4
7C0A j i 1
7C0B g ui 3
7C0C s u 4
7C0D l ou 3
7C0E c e 4
7C0F l u 4
7C10 n ian 3
7C11 s uo 1
7C12 c uan 4
7C13 d iao 1
7C14 s uo 1
7C15 l e 4
7C16 d uan 4
7C17 zh u 4
7C18 x iao 1
7C19 b o 2
7C1A m i 4
7C1B sh ai 1
7C1C d ang 4
7C1D l iao 2
7C1E d an 1
7C1F d ian 4
7C20 f u 3
7C21 j ian 3
7C22 m in 3
7C23 k ui 4
7C24 d ai 4
7C25 j iao 1
7C26 d eng 1
7C27 h uang 2
7C28 s un 3
7C29 l ao 2
7C2A z an 1
7C2B x iao 1
7C2C l u 4
7C2D sh i 4
7C2E z an 1
7C2F q i 5
7C30 p ai 2
7C31 q i 2
7C32 p ai 2
7C33 g an 3
7C34 j u 4
7C35 l u 4
7C36 l u 4
7C37 y an 2
7C38 b o 3
7C39 d ang 1
7C3A s ai 4
7C3B zh ua 1
7C3C g ou 1
7C3D q ian 1
7C3E l ian 2
7C3F b u 4
7C40 zh ou 4
7C41 l ai 4
7C42 sh i 5
7C43 l an 2
7C44 k ui 4
7C45 y u 2
7C46 y ue 4
7C47 h ao 2
7C48 zh en 1
7C49 t ai 2
7C4A t i 4
7C4B n ie 4
7C4C ch ou 2
7C4D j i 2
7C4E y i 2
7C4F q i 2
7C50 t eng 2
7C51 zh uan 4
7C52 zh ou 4
7C53 f an 1
7C54 s ou 3
7C55 zh ou 4
7C56 q ian 5
7C57 zh uo 2
7C58 t eng 2
7C59 l u 4
7C5A l u 2
7C5B j ian 3
7C5C t uo 4
7C5D y ing 2
7C5E y u 4
7C5F l ai 4
7C60 l ong 2
7C61 q ie 4
7C62 l ian 2
7C63 l an 2
7C64 q ian 1
7C65 y ue 4
7C66 zh ong 1
7C67 q u 2
7C68 l ian 2
7C69 b ian 1
7C6A d uan 4
7C6B z uan 3
7C6C l i 2
7C6D s i 1
7C6E l uo 2
7C6F y ing 2
7C70 y ue 4
7C71 zh uo 2
7C72 y u 4
7C73 m i 3
7C74 d i 2
7C75 f an 2
7C76 sh en 1
7C77 zh e 2
7C78 sh en 1
7C79 n ü 3
7C7A h e 2
7C7B l ei 4
7C7C x ian 1
7C7D z i 3
7C7E n i 2
7C7F c un 4
7C80 zh ang 4
7C81 q ian 1
7C82 zh ai 1
7C83 b i 3
7C84 b an 3
7C85 w u 4
7C86 sh a 1
7C87 k ang 1
7C88 r ou 2
7C89 f en 3
7C8A b i 4
7C8B c ui 4
7C8C y in 5
7C8D zh e 2
7C8E m i 3
7C8F t ai 5
7C90 h u 4
7C91 b a 1
7C92 l i 4
7C93 g an 1
7C94 j u 4
7C95 p o 4
7C96 m o 4
7C97 c u 1
7C98 zh an 1
7C99 zh ou 4
7C9A ch i 1
7C9B s u 4
7C9C t iao 4
7C9D l i 4
7C9E x i 1
7C9F s u 4
7CA0 h ong 2
7CA1 t ong 2
7CA2 z i 1
7CA3 c e 4
7CA4 y ue 4
7CA5 zh ou 1
7CA6 l in 2
7CA7 zh uang 1
7CA8 b ai 3
7CA9 l ao 1
7CAA f en 4
7CAB - er 2
7CAC q u 1
7CAD h e 2
7CAE l iang 2
7CAF x ian 4
7CB0 f u 2
7CB1 l iang 2
7CB2 c an 4
7CB3 j ing 1
7CB4 l i 3
7CB5 y ue 4
7CB6 l u 4
7CB7 j u 2
7CB8 q i 2
7CB9 c ui 4
7CBA b ai 4
7CBB zh ang 1
7CBC l in 2
7CBD z ong 4
7CBE j ing 1
7CBF g uo 3
7CC0 h ua 1
7CC1 s an 3
7CC2 s an 3
7CC3 t ang 2
7CC4 b ian 3
7CC5 r ou 2
7CC6 m ian 4
7CC7 h ou 2
7CC8 x u 3
7CC9 z ong 4
7CCA h u 2
7CCB j ian 4
7CCC z an 1
7CCD c i 2
7CCE l i 2
7CCF x ie 4
7CD0 f u 1
7CD1 n uo 4
7CD2 b ei 4
7CD3 g u 3
7CD4 x iu 3
7CD5 g ao 1
7CD6 t ang 2
7CD7 q iu 3
7CD8 j ia 1
7CD9 c ao 1
7CDA zh uang 1
7CDB t ang 2
7CDC m i 2
7CDD s an 3
7CDE f en 4
7CDF z ao 1
7CE0 k ang 1
7CE1 j iang 4
7CE2 m o 2
7CE3 s an 3
7CE4 s an 3
7CE5 n uo 4
7CE6 x i 1
7CE7 l iang 2
7CE8 j iang 4
7CE9 k uai 4
7CEA b o 4
7CEB h uan 2
7CEC sh u 3
7CED z ong 4
7CEE x ian 4
7CEF n uo 4
7CF0 t uan 2
7CF1 n ie 4
7CF2 l i 4
7CF3 z uo 4
7CF4 d i 2
7CF5 n ie 4
7CF6 t iao 4
7CF7 l an 4
7CF8 m i 4
7CF9 s i 1
7CFA j iu 1
7CFB x i 4
7CFC g ong 1
7CFD zh eng 3
7CFE j iu 1
7CFF y ou 4
7D00 j i 4
7D01 ch a 4
7D02 zh ou 4
7D03 x un 2
7D04 y ue 1
7D05 h ong 2
7D06 y u 1
7D07 h e 2
7D08 w an 2
7D09 r en 4
7D0A w en 3
7D0B w en 2
7D0C q iu 2
7D0D n a 4
7D0E z i 1
7D0F t ou 3
7D10 n iu 3
7D11 f ou 2
7D12 j i 4
7D13 sh u 1
7D14 ch un 2
7D15 p i 1
7D16 zh en 4
7D17 sh a 1
7D18 h ong 2
7D19 zh i 3
7D1A j i 2
7D1B f en 1
7D1C y un 2
7D1D r en 4
7D1E d an 3
7D1F j in 1
7D20 s u 4
7D21 f ang 3
7D22 s uo 3
7D23 c ui 4
7D24 j iu 3
7D25 z a 1
7D26 b a 5
7D27 j in 3
7D28 f u 1
7D29 zh i 4
7D2A q i 1
7D2B z i 3
7D2C ch ou 2
7D2D h ong 2
7D2E z a 1
7D2F l ei 4
7D30 x i 4
7D31 f u 2
7D32 x ie 4
7D33 sh en 1
7D34 b o 1
7D35 zh u 4
7D36 q u 1
7D37 l ing 2
7D38 zh u 4
7D39 sh ao 4
7D3A g an 4
7D3B y ang 3
7D3C f u 2
7D3D t uo 2
7D3E zh en 3
7D3F d ai 4
7D40 ch u 4
